candidate_id,candidate_name,recruiter,recruiter_experience_years,job_role,client,submission_date,submitted,submission_delay_days,skill_match_score,hm_review_status,shortlisted,interview_scheduled,interview_delay_days,followup_delay_days,interview_result,offer_status,joining_status,rejection_reason,candidate_drop_reason
C0961,Jason Medina,Aman,6.8,Data Analyst,Infosys,2026-04-21,TRUE,5,68,Approved,TRUE,TRUE,3,2,Cleared,No,No Offer,,
C0962,Abigail Russell,Priya,1.7,Backend Developer,Wipro,2026-05-07,TRUE,2,57,Approved,TRUE,TRUE,7,0,Rejected,No,No Offer,Client rejection,
C0963,Jessica Swanson,Neha,2.1,Backend Developer,Wipro,2026-02-21,TRUE,3,61,Approved,TRUE,TRUE,4,4,Rejected,No,No Offer,Communication issue,
C0964,Kathleen Jimenez,Priya,7,Backend Developer,HCL,2026-04-12,TRUE,2,90,Approved,TRUE,TRUE,6,1,Cleared,Yes,Joined,,
C0965,Jennifer Dunn,Priya,1.5,QA Engineer,Accenture,2026-02-06,TRUE,5,58,Approved,TRUE,TRUE,4,1,Rejected,No,No Offer,Technical round failed,
C0966,Tony Powell,Rahul,2,DevOps Engineer,TCS,2026-03-06,TRUE,5,93,Rejected,FALSE,FALSE,3,3,Not Applicable,No,No Offer,Notice period issue,
C0967,Kiara Brown,Rahul,2.7,QA Engineer,Infosys,2026-02-01,TRUE,3,83,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Technical round failed,
C0968,Vanessa Pena,Rahul,7,Data Analyst,TCS,2026-02-04,TRUE,0,36,Rejected,FALSE,FALSE,2,6,Not Applicable,No,No Offer,Budget mismatch,
C0969,Cathy Compton,Rahul,2.7,Frontend Developer,TCS,2026-05-10,TRUE,4,96,Rejected,FALSE,FALSE,4,2,Not Applicable,No,No Offer,Communication issue,
C0970,Paige Washington,Karan,3.1,Backend Developer,Wipro,2026-01-24,TRUE,0,50,Rejected,FALSE,FALSE,1,6,Not Applicable,No,No Offer,Notice period issue,
C0971,Catherine Hahn,Karan,2.6,DevOps Engineer,TCS,2026-05-09,TRUE,1,35,Rejected,FALSE,FALSE,4,1,Not Applicable,No,No Offer,Budget mismatch,
C0972,William Miller,Neha,3,Backend Developer,HCL,2026-01-04,TRUE,3,49,Approved,TRUE,TRUE,4,1,Cleared,No,No Offer,,
C0973,Thomas Mora,Rahul,5.8,QA Engineer,Wipro,2025-12-17,TRUE,2,50,Approved,TRUE,TRUE,4,0,Cleared,Yes,Joined,,
C0974,Cynthia Shelton,Priya,7.4,Backend Developer,HCL,2026-01-27,TRUE,4,73,Approved,TRUE,TRUE,3,6,Rejected,No,No Offer,Communication issue,
C0975,Bradley Rivas,Aman,6.7,Data Analyst,Cognizant,2026-04-11,TRUE,0,44,Approved,TRUE,TRUE,3,6,Cleared,Yes,Dropped,,Long hiring process
C0976,Gregory Brock,Rahul,2.3,QA Engineer,Accenture,2025-12-31,TRUE,1,70,Rejected,FALSE,FALSE,0,0,Not Applicable,No,No Offer,Communication issue,
C0977,Joann Johnson,Neha,5.6,Data Analyst,Wipro,2026-03-09,TRUE,3,98,Approved,TRUE,TRUE,0,4,Cleared,No,No Offer,,
C0978,Aaron Bates,Priya,3.7,DevOps Engineer,Accenture,2026-03-03,TRUE,4,98,Approved,TRUE,TRUE,5,4,Rejected,No,No Offer,Technical round failed,
C0979,Christine Miller,Karan,1.4,Backend Developer,Accenture,2026-03-04,TRUE,5,63,Approved,TRUE,TRUE,4,1,Cleared,Yes,Dropped,,Accepted another offer
C0980,Sandra Lee,Aman,2.7,Data Analyst,Cognizant,2026-05-02,TRUE,2,52,Approved,TRUE,TRUE,1,3,Rejected,No,No Offer,Communication issue,
C0981,Ryan Farley,Priya,3.6,Java Developer,HCL,2026-04-23,TRUE,0,52,Approved,TRUE,TRUE,7,3,Rejected,No,No Offer,Communication issue,
C0982,Mary Mccoy,Rahul,1.2,Backend Developer,Capgemini,2025-11-29,TRUE,3,44,Rejected,FALSE,FALSE,1,6,Not Applicable,No,No Offer,Communication issue,
C0983,Cynthia Reynolds,Aman,4.3,Frontend Developer,Infosys,2026-04-16,TRUE,0,66,Rejected,FALSE,FALSE,3,3,Not Applicable,No,No Offer,Communication issue,
C0984,Robin Farrell,Priya,5.9,Backend Developer,Capgemini,2026-04-13,TRUE,3,73,Approved,TRUE,TRUE,5,3,Rejected,No,No Offer,Client rejection,
C0985,Rickey Young,Aman,6.8,Java Developer,TCS,2026-04-09,TRUE,5,42,Rejected,FALSE,FALSE,3,4,Not Applicable,No,No Offer,Experience mismatch,
C0986,Edward Moreno,Neha,2.9,QA Engineer,HCL,2025-11-30,TRUE,4,68,Approved,TRUE,TRUE,4,4,Cleared,No,No Offer,,
C0987,Mark Mendoza,Rahul,5.2,QA Engineer,Accenture,2026-05-22,TRUE,5,51,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Notice period issue,
C0988,Albert Lee,Rahul,1.4,Backend Developer,Accenture,2025-12-04,TRUE,2,96,Approved,TRUE,TRUE,4,5,Rejected,No,No Offer,Technical round failed,
C0989,David Clark,Aman,1.7,Backend Developer,Accenture,2026-01-16,TRUE,2,59,Approved,TRUE,TRUE,1,4,Cleared,Yes,Joined,,
C0990,Edward Bates,Priya,2.7,QA Engineer,Infosys,2026-04-04,TRUE,1,74,Rejected,FALSE,FALSE,5,4,Not Applicable,No,No Offer,Skill mismatch,
C0991,Jonathan Gibson,Rahul,1.1,QA Engineer,Capgemini,2026-03-28,TRUE,4,40,Rejected,FALSE,FALSE,3,0,Not Applicable,No,No Offer,Budget mismatch,
C0992,Angela Fox,Aman,3.3,Data Analyst,Accenture,2025-12-14,TRUE,2,59,Approved,TRUE,TRUE,0,6,Cleared,Yes,Joined,,
C0993,Joseph Lee,Karan,1.6,Java Developer,Capgemini,2026-02-15,TRUE,0,54,Approved,TRUE,TRUE,1,4,Cleared,Yes,Joined,,
C0994,Haley Brock,Rahul,8,Backend Developer,TCS,2026-03-25,TRUE,5,62,Rejected,FALSE,FALSE,1,5,Not Applicable,No,No Offer,Communication issue,
C0995,Matthew Bolton,Karan,7.2,QA Engineer,HCL,2026-01-05,TRUE,3,78,Approved,TRUE,TRUE,3,2,Rejected,No,No Offer,Technical round failed,
C0996,Tyler Reed,Neha,2,Frontend Developer,TCS,2026-02-09,TRUE,1,44,Approved,TRUE,TRUE,2,4,Rejected,No,No Offer,Technical round failed,
C0997,Ashley Acosta,Aman,5,QA Engineer,Cognizant,2026-02-07,TRUE,3,46,Rejected,FALSE,FALSE,2,2,Not Applicable,No,No Offer,Budget mismatch,
C0998,Tiffany Foley,Aman,6.3,Java Developer,Infosys,2026-02-28,TRUE,5,57,Approved,TRUE,TRUE,1,6,Rejected,No,No Offer,Communication issue,
C0999,Ricardo Maxwell,Neha,1.9,Backend Developer,TCS,2026-05-22,TRUE,4,50,Approved,TRUE,TRUE,2,2,Rejected,No,No Offer,Client rejection,
C1000,Matthew Campbell,Aman,5.3,QA Engineer,Cognizant,2026-04-05,TRUE,2,75,Approved,TRUE,TRUE,1,0,Cleared,Yes,Dropped,,Accepted another offer
